001  00001 |Loss: 2.491 | Acc: 13.281% 
061  94217 |Loss: 0.032 | Acc: 99.026% 
061  94218 |Loss: 0.032 | Acc: 99.028% 
061  94219 |Loss: 0.032 | Acc: 99.030% 
061  94220 |Loss: 0.032 | Acc: 99.032% 
061  94221 |Loss: 0.032 | Acc: 99.033% 
061  94222 |Loss: 0.032 | Acc: 99.033% 
061  94223 |Loss: 0.032 | Acc: 99.035% 
061  94224 |Loss: 0.032 | Acc: 99.038% 
061  94225 |Loss: 0.032 | Acc: 99.038% 
061  94226 |Loss: 0.032 | Acc: 99.038% 
061  94227 |Loss: 0.032 | Acc: 99.037% 
061  94228 |Loss: 0.032 | Acc: 99.039% 
061  94229 |Loss: 0.032 | Acc: 99.041% 
061  94230 |Loss: 0.032 | Acc: 99.043% 
061  94231 |Loss: 0.032 | Acc: 99.046% 
061  94232 |Loss: 0.032 | Acc: 99.046% 
061  94233 |Loss: 0.032 | Acc: 99.046% 
061  94234 |Loss: 0.032 | Acc: 99.040% 
061  94235 |Loss: 0.032 | Acc: 99.042% 
061  94236 |Loss: 0.032 | Acc: 99.041% 
061  94237 |Loss: 0.032 | Acc: 99.041% 
061  94238 |Loss: 0.032 | Acc: 99.043% 
061  94239 |Loss: 0.032 | Acc: 99.042% 
061  94240 |Loss: 0.032 | Acc: 99.044% 
061  94241 |Loss: 0.032 | Acc: 99.046% 
061  94242 |Loss: 0.032 | Acc: 99.046% 
061  94243 |Loss: 0.032 | Acc: 99.048% 
061  94244 |Loss: 0.032 | Acc: 99.047% 
061  94245 |Loss: 0.032 | Acc: 99.044% 
061  94246 |Loss: 0.032 | Acc: 99.044% 
061  94247 |Loss: 0.032 | Acc: 99.045% 
061  94248 |Loss: 0.032 | Acc: 99.045% 
061  94249 |Loss: 0.032 | Acc: 99.047% 
061  94250 |Loss: 0.032 | Acc: 99.049% 
061  94251 |Loss: 0.032 | Acc: 99.050% 
061  94252 |Loss: 0.032 | Acc: 99.052% 
061  94253 |Loss: 0.032 | Acc: 99.054% 
061  94254 |Loss: 0.032 | Acc: 99.052% 
061  94255 |Loss: 0.032 | Acc: 99.051% 
061  94256 |Loss: 0.032 | Acc: 99.053% 
061  94257 |Loss: 0.032 | Acc: 99.050% 
061  94258 |Loss: 0.032 | Acc: 99.052% 
061  94259 |Loss: 0.032 | Acc: 99.052% 
061  94260 |Loss: 0.032 | Acc: 99.054% 
061  94261 |Loss: 0.032 | Acc: 99.055% 
061  94262 |Loss: 0.032 | Acc: 99.057% 
061  94263 |Loss: 0.032 | Acc: 99.057% 
061  94264 |Loss: 0.032 | Acc: 99.057% 
061  94265 |Loss: 0.032 | Acc: 99.056% 
061  94266 |Loss: 0.032 | Acc: 99.056% 
061  94267 |Loss: 0.032 | Acc: 99.054% 
061  94268 |Loss: 0.032 | Acc: 99.055% 
061  94269 |Loss: 0.032 | Acc: 99.056% 
061  94270 |Loss: 0.032 | Acc: 99.058% 
061  94271 |Loss: 0.032 | Acc: 99.056% 
061  94272 |Loss: 0.032 | Acc: 99.058% 
061  94273 |Loss: 0.032 | Acc: 99.059% 
061  94274 |Loss: 0.032 | Acc: 99.056% 
061  94275 |Loss: 0.032 | Acc: 99.055% 
061  94276 |Loss: 0.032 | Acc: 99.055% 
061  94277 |Loss: 0.032 | Acc: 99.054% 
061  94278 |Loss: 0.032 | Acc: 99.049% 
061  94279 |Loss: 0.032 | Acc: 99.050% 
061  94280 |Loss: 0.032 | Acc: 99.052% 
061  94281 |Loss: 0.032 | Acc: 99.047% 
061  94282 |Loss: 0.032 | Acc: 99.048% 
061  94283 |Loss: 0.032 | Acc: 99.048% 
061  94284 |Loss: 0.032 | Acc: 99.047% 
061  94285 |Loss: 0.032 | Acc: 99.047% 
061  94286 |Loss: 0.032 | Acc: 99.047% 
061  94287 |Loss: 0.032 | Acc: 99.046% 
061  94288 |Loss: 0.032 | Acc: 99.048% 
061  94289 |Loss: 0.032 | Acc: 99.048% 
061  94290 |Loss: 0.032 | Acc: 99.050% 
061  94291 |Loss: 0.032 | Acc: 99.051% 
061  94292 |Loss: 0.032 | Acc: 99.048% 
061  94293 |Loss: 0.032 | Acc: 99.048% 
061  94294 |Loss: 0.032 | Acc: 99.049% 
061  94295 |Loss: 0.032 | Acc: 99.050% 
061  94296 |Loss: 0.032 | Acc: 99.049% 
061  94297 |Loss: 0.032 | Acc: 99.050% 
061  94298 |Loss: 0.032 | Acc: 99.047% 
061  94299 |Loss: 0.032 | Acc: 99.049% 
061  94300 |Loss: 0.032 | Acc: 99.047% 
061  94301 |Loss: 0.032 | Acc: 99.043% 
061  94302 |Loss: 0.032 | Acc: 99.042% 
061  94303 |Loss: 0.032 | Acc: 99.042% 
061  94304 |Loss: 0.032 | Acc: 99.041% 
061  94305 |Loss: 0.032 | Acc: 99.042% 
061  94306 |Loss: 0.032 | Acc: 99.041% 
061  94307 |Loss: 0.032 | Acc: 99.039% 
061  94308 |Loss: 0.032 | Acc: 99.038% 
061  94309 |Loss: 0.032 | Acc: 99.039% 
061  94310 |Loss: 0.032 | Acc: 99.037% 
061  94311 |Loss: 0.032 | Acc: 99.033% 
061  94312 |Loss: 0.032 | Acc: 99.029% 
061  94313 |Loss: 0.032 | Acc: 99.030% 
061  94314 |Loss: 0.032 | Acc: 99.030% 
061  94315 |Loss: 0.032 | Acc: 99.032% 
061  94316 |Loss: 0.032 | Acc: 99.032% 
061  94317 |Loss: 0.032 | Acc: 99.030% 
061  94318 |Loss: 0.032 | Acc: 99.030% 
061  94319 |Loss: 0.032 | Acc: 99.032% 
061  94320 |Loss: 0.032 | Acc: 99.032% 
061  94321 |Loss: 0.032 | Acc: 99.031% 
061  94322 |Loss: 0.032 | Acc: 99.033% 
061  94323 |Loss: 0.032 | Acc: 99.026% 
061  94324 |Loss: 0.032 | Acc: 99.026% 
061  94325 |Loss: 0.032 | Acc: 99.028% 
061  94326 |Loss: 0.032 | Acc: 99.030% 
061  94327 |Loss: 0.032 | Acc: 99.029% 
061  94328 |Loss: 0.032 | Acc: 99.031% 
061  94329 |Loss: 0.032 | Acc: 99.031% 
061  94330 |Loss: 0.032 | Acc: 99.031% 
061  94331 |Loss: 0.032 | Acc: 99.032% 
061  94332 |Loss: 0.032 | Acc: 99.033% 
061  94333 |Loss: 0.032 | Acc: 99.034% 
061  94334 |Loss: 0.032 | Acc: 99.034% 
061  94335 |Loss: 0.032 | Acc: 99.033% 
061  94336 |Loss: 0.032 | Acc: 99.033% 
061  94337 |Loss: 0.032 | Acc: 99.034% 
061  94338 |Loss: 0.032 | Acc: 99.035% 
061  94339 |Loss: 0.032 | Acc: 99.036% 
061  94340 |Loss: 0.032 | Acc: 99.037% 
061  94341 |Loss: 0.032 | Acc: 99.036% 
061  94342 |Loss: 0.032 | Acc: 99.038% 
061  94343 |Loss: 0.032 | Acc: 99.038% 
061  94344 |Loss: 0.032 | Acc: 99.037% 
061  94345 |Loss: 0.032 | Acc: 99.036% 
061  94346 |Loss: 0.032 | Acc: 99.038% 
061  94347 |Loss: 0.032 | Acc: 99.038% 
061  94348 |Loss: 0.032 | Acc: 99.040% 
061  94349 |Loss: 0.032 | Acc: 99.042% 
061  94350 |Loss: 0.032 | Acc: 99.036% 
061  94351 |Loss: 0.032 | Acc: 99.038% 
061  94352 |Loss: 0.032 | Acc: 99.040% 
061  94353 |Loss: 0.032 | Acc: 99.037% 
061  94354 |Loss: 0.032 | Acc: 99.034% 
061  94355 |Loss: 0.032 | Acc: 99.035% 
061  94356 |Loss: 0.032 | Acc: 99.033% 
061  94357 |Loss: 0.032 | Acc: 99.035% 
061  94358 |Loss: 0.032 | Acc: 99.034% 
061  94359 |Loss: 0.032 | Acc: 99.035% 
061  94360 |Loss: 0.032 | Acc: 99.036% 
061  94361 |Loss: 0.032 | Acc: 99.036% 
061  94362 |Loss: 0.032 | Acc: 99.038% 
061  94363 |Loss: 0.032 | Acc: 99.039% 
061  94364 |Loss: 0.032 | Acc: 99.039% 
061  94365 |Loss: 0.032 | Acc: 99.037% 
061  94366 |Loss: 0.032 | Acc: 99.037% 
061  94367 |Loss: 0.032 | Acc: 99.039% 
061  94368 |Loss: 0.032 | Acc: 99.037% 
061  94369 |Loss: 0.032 | Acc: 99.037% 
061  94370 |Loss: 0.032 | Acc: 99.036% 
061  94371 |Loss: 0.032 | Acc: 99.035% 
061  94372 |Loss: 0.032 | Acc: 99.034% 
061  94373 |Loss: 0.032 | Acc: 99.036% 
061  94374 |Loss: 0.032 | Acc: 99.036% 
061  94375 |Loss: 0.032 | Acc: 99.036% 
061  94376 |Loss: 0.032 | Acc: 99.038% 
061  94377 |Loss: 0.032 | Acc: 99.038% 
061  94378 |Loss: 0.032 | Acc: 99.037% 
061  94379 |Loss: 0.032 | Acc: 99.039% 
061  94380 |Loss: 0.032 | Acc: 99.036% 
061  94381 |Loss: 0.032 | Acc: 99.037% 
061  94382 |Loss: 0.032 | Acc: 99.036% 
061  94383 |Loss: 0.032 | Acc: 99.036% 
061  94384 |Loss: 0.032 | Acc: 99.035% 
061  94385 |Loss: 0.032 | Acc: 99.034% 
061  94386 |Loss: 0.032 | Acc: 99.036% 
061  94387 |Loss: 0.032 | Acc: 99.033% 
061  94388 |Loss: 0.033 | Acc: 99.031% 
061  94389 |Loss: 0.033 | Acc: 99.031% 
061  94390 |Loss: 0.032 | Acc: 99.032% 
061  94391 |Loss: 0.032 | Acc: 99.032% 
061  94392 |Loss: 0.032 | Acc: 99.034% 
061  94393 |Loss: 0.032 | Acc: 99.035% 
061  94394 |Loss: 0.032 | Acc: 99.036% 
061  94395 |Loss: 0.032 | Acc: 99.036% 
061  94396 |Loss: 0.032 | Acc: 99.036% 
061  94397 |Loss: 0.032 | Acc: 99.035% 
061  94398 |Loss: 0.032 | Acc: 99.034% 
061  94399 |Loss: 0.032 | Acc: 99.033% 
061  94400 |Loss: 0.032 | Acc: 99.034% 
061  94401 |Loss: 0.032 | Acc: 99.034% 
061  94402 |Loss: 0.032 | Acc: 99.035% 
061  94403 |Loss: 0.032 | Acc: 99.037% 
061  94404 |Loss: 0.032 | Acc: 99.038% 
061  94405 |Loss: 0.032 | Acc: 99.039% 
061  94406 |Loss: 0.032 | Acc: 99.035% 
061  94407 |Loss: 0.032 | Acc: 99.034% 
061  94408 |Loss: 0.032 | Acc: 99.031% 
061  94409 |Loss: 0.033 | Acc: 99.030% 
061  94410 |Loss: 0.033 | Acc: 99.029% 
061  94411 |Loss: 0.032 | Acc: 99.029% 
061  94412 |Loss: 0.033 | Acc: 99.025% 
061  94413 |Loss: 0.033 | Acc: 99.025% 
061  94414 |Loss: 0.033 | Acc: 99.024% 
061  94415 |Loss: 0.033 | Acc: 99.024% 
061  94416 |Loss: 0.033 | Acc: 99.025% 
061  94417 |Loss: 0.033 | Acc: 99.024% 
061  94418 |Loss: 0.033 | Acc: 99.023% 
061  94419 |Loss: 0.033 | Acc: 99.021% 
061  94420 |Loss: 0.033 | Acc: 99.020% 
061  94421 |Loss: 0.033 | Acc: 99.020% 
061  94422 |Loss: 0.033 | Acc: 99.020% 
061  94423 |Loss: 0.033 | Acc: 99.021% 
061  94424 |Loss: 0.033 | Acc: 99.021% 
061  94425 |Loss: 0.033 | Acc: 99.021% 
061  94426 |Loss: 0.033 | Acc: 99.018% 
061  94427 |Loss: 0.033 | Acc: 99.013% 
061  94428 |Loss: 0.033 | Acc: 99.013% 
061  94429 |Loss: 0.033 | Acc: 99.012% 
061  94430 |Loss: 0.033 | Acc: 99.010% 
061  94431 |Loss: 0.033 | Acc: 99.010% 
061  94432 |Loss: 0.033 | Acc: 99.011% 
061  94433 |Loss: 0.033 | Acc: 99.009% 
061  94434 |Loss: 0.033 | Acc: 99.010% 
061  94435 |Loss: 0.033 | Acc: 99.010% 
061  94436 |Loss: 0.033 | Acc: 99.009% 
061  94437 |Loss: 0.033 | Acc: 99.011% 
061  94438 |Loss: 0.033 | Acc: 99.009% 
061  94439 |Loss: 0.033 | Acc: 99.008% 
061  94440 |Loss: 0.033 | Acc: 99.008% 
061  94441 |Loss: 0.033 | Acc: 99.007% 
061  94442 |Loss: 0.033 | Acc: 99.009% 
061  94443 |Loss: 0.033 | Acc: 99.010% 
061  94444 |Loss: 0.033 | Acc: 99.010% 
061  94445 |Loss: 0.033 | Acc: 99.012% 
061  94446 |Loss: 0.033 | Acc: 99.013% 
061  94447 |Loss: 0.033 | Acc: 99.015% 
061  94448 |Loss: 0.033 | Acc: 99.014% 
061  94449 |Loss: 0.033 | Acc: 99.014% 
061  94450 |Loss: 0.033 | Acc: 99.014% 
061  94451 |Loss: 0.033 | Acc: 99.015% 
061  94452 |Loss: 0.033 | Acc: 99.016% 
061  94453 |Loss: 0.033 | Acc: 99.016% 
061  94454 |Loss: 0.033 | Acc: 99.015% 
061  94455 |Loss: 0.033 | Acc: 99.016% 
061  94456 |Loss: 0.033 | Acc: 99.018% 
061  94457 |Loss: 0.033 | Acc: 99.017% 
061  94458 |Loss: 0.033 | Acc: 99.018% 
061  94459 |Loss: 0.033 | Acc: 99.019% 
061  94460 |Loss: 0.033 | Acc: 99.020% 
061  94461 |Loss: 0.033 | Acc: 99.021% 
061  94462 |Loss: 0.033 | Acc: 99.022% 
061  94463 |Loss: 0.033 | Acc: 99.021% 
061  94464 |Loss: 0.033 | Acc: 99.021% 
061  94465 |Loss: 0.033 | Acc: 99.020% 
061  94466 |Loss: 0.033 | Acc: 99.022% 
061  94467 |Loss: 0.033 | Acc: 99.022% 
061  94468 |Loss: 0.033 | Acc: 99.021% 
061  94469 |Loss: 0.033 | Acc: 99.023% 
061  94470 |Loss: 0.032 | Acc: 99.023% 
061  94471 |Loss: 0.033 | Acc: 99.023% 
061  94472 |Loss: 0.033 | Acc: 99.021% 
061  94473 |Loss: 0.033 | Acc: 99.021% 
061  94474 |Loss: 0.033 | Acc: 99.022% 
061  94475 |Loss: 0.033 | Acc: 99.023% 
061  94476 |Loss: 0.033 | Acc: 99.023% 
061  94477 |Loss: 0.033 | Acc: 99.024% 
061  94478 |Loss: 0.032 | Acc: 99.024% 
061  94479 |Loss: 0.033 | Acc: 99.022% 
061  94480 |Loss: 0.033 | Acc: 99.023% 
061  94481 |Loss: 0.033 | Acc: 99.023% 
061  94482 |Loss: 0.033 | Acc: 99.021% 
061  94483 |Loss: 0.033 | Acc: 99.020% 
061  94484 |Loss: 0.033 | Acc: 99.019% 
061  94485 |Loss: 0.033 | Acc: 99.018% 
061  94486 |Loss: 0.033 | Acc: 99.017% 
061  94487 |Loss: 0.033 | Acc: 99.014% 
061  94488 |Loss: 0.033 | Acc: 99.015% 
061  94489 |Loss: 0.033 | Acc: 99.015% 
061  94490 |Loss: 0.033 | Acc: 99.016% 
061  94491 |Loss: 0.033 | Acc: 99.018% 
061  94492 |Loss: 0.033 | Acc: 99.018% 
061  94493 |Loss: 0.033 | Acc: 99.017% 
061  94494 |Loss: 0.033 | Acc: 99.016% 
061  94495 |Loss: 0.033 | Acc: 99.017% 
061  94496 |Loss: 0.033 | Acc: 99.018% 
061  94497 |Loss: 0.033 | Acc: 99.017% 
061  94498 |Loss: 0.033 | Acc: 99.015% 
061  94499 |Loss: 0.033 | Acc: 99.013% 
061  94500 |Loss: 0.033 | Acc: 99.013% 
061  94501 |Loss: 0.033 | Acc: 99.013% 
061  94502 |Loss: 0.033 | Acc: 99.013% 
061  94503 |Loss: 0.033 | Acc: 99.011% 
061  94504 |Loss: 0.033 | Acc: 99.013% 
061  94505 |Loss: 0.033 | Acc: 99.014% 
061  94506 |Loss: 0.033 | Acc: 99.014% 
061  94507 |Loss: 0.033 | Acc: 99.013% 
061  94508 |Loss: 0.033 | Acc: 99.014% 
061  94509 |Loss: 0.033 | Acc: 99.013% 
061  94510 |Loss: 0.033 | Acc: 99.011% 
061  94511 |Loss: 0.033 | Acc: 99.012% 
061  94512 |Loss: 0.033 | Acc: 99.013% 
061  94513 |Loss: 0.033 | Acc: 99.013% 
061  94514 |Loss: 0.033 | Acc: 99.011% 
061  94515 |Loss: 0.033 | Acc: 99.013% 
061  94516 |Loss: 0.033 | Acc: 99.012% 
061  94517 |Loss: 0.033 | Acc: 99.011% 
061  94518 |Loss: 0.033 | Acc: 99.012% 
061  94519 |Loss: 0.033 | Acc: 99.014% 
061  94520 |Loss: 0.033 | Acc: 99.015% 
061  94521 |Loss: 0.033 | Acc: 99.014% 
061  94522 |Loss: 0.033 | Acc: 99.012% 
061  94523 |Loss: 0.033 | Acc: 99.013% 
061  94524 |Loss: 0.033 | Acc: 99.012% 
061  94525 |Loss: 0.033 | Acc: 99.009% 
061  94526 |Loss: 0.033 | Acc: 99.010% 
061  94527 |Loss: 0.033 | Acc: 99.010% 
061  94528 |Loss: 0.033 | Acc: 99.010% 
061  94529 |Loss: 0.033 | Acc: 99.009% 
061  94530 |Loss: 0.033 | Acc: 99.008% 
061  94531 |Loss: 0.033 | Acc: 99.010% 
061  94532 |Loss: 0.033 | Acc: 99.010% 
061  94533 |Loss: 0.033 | Acc: 99.008% 
061  94534 |Loss: 0.033 | Acc: 99.009% 
061  94535 |Loss: 0.033 | Acc: 99.011% 
061  94536 |Loss: 0.033 | Acc: 99.011% 
061  94537 |Loss: 0.033 | Acc: 99.011% 
061  94538 |Loss: 0.033 | Acc: 99.011% 
061  94539 |Loss: 0.033 | Acc: 99.011% 
061  94540 |Loss: 0.033 | Acc: 99.009% 
061  94541 |Loss: 0.033 | Acc: 99.008% 
061  94542 |Loss: 0.033 | Acc: 99.008% 
061  94543 |Loss: 0.033 | Acc: 99.008% 
061  94544 |Loss: 0.033 | Acc: 99.006% 
061  94545 |Loss: 0.033 | Acc: 99.005% 
061  94546 |Loss: 0.033 | Acc: 99.005% 
061  94547 |Loss: 0.033 | Acc: 99.005% 
061  94548 |Loss: 0.033 | Acc: 99.004% 
061  94549 |Loss: 0.033 | Acc: 99.003% 
061  94550 |Loss: 0.033 | Acc: 99.003% 
061  94551 |Loss: 0.033 | Acc: 99.001% 
061  94552 |Loss: 0.033 | Acc: 99.001% 
061  94553 |Loss: 0.033 | Acc: 99.000% 
061  94554 |Loss: 0.033 | Acc: 99.001% 
061  94555 |Loss: 0.033 | Acc: 99.002% 
061  94556 |Loss: 0.033 | Acc: 99.003% 
061  94557 |Loss: 0.033 | Acc: 99.001% 
061  94558 |Loss: 0.033 | Acc: 99.002% 
061  94559 |Loss: 0.033 | Acc: 99.003% 
061  94560 |Loss: 0.033 | Acc: 99.003% 
061  94561 |Loss: 0.033 | Acc: 99.003% 
061  94562 |Loss: 0.033 | Acc: 99.004% 
061  94563 |Loss: 0.033 | Acc: 99.005% 
061  94564 |Loss: 0.033 | Acc: 99.006% 
061  94565 |Loss: 0.033 | Acc: 99.004% 
061  94566 |Loss: 0.033 | Acc: 99.000% 
061  94567 |Loss: 0.033 | Acc: 98.998% 
061  94568 |Loss: 0.033 | Acc: 98.998% 
061  94569 |Loss: 0.033 | Acc: 98.999% 
061  94570 |Loss: 0.033 | Acc: 98.997% 
061  94571 |Loss: 0.033 | Acc: 98.998% 
061  94572 |Loss: 0.033 | Acc: 99.000% 
061  94573 |Loss: 0.033 | Acc: 98.999% 
061  94574 |Loss: 0.033 | Acc: 98.998% 
061  94575 |Loss: 0.033 | Acc: 98.997% 
061  94576 |Loss: 0.033 | Acc: 98.997% 
061  94577 |Loss: 0.033 | Acc: 98.997% 
061  94578 |Loss: 0.033 | Acc: 98.997% 
061  94579 |Loss: 0.033 | Acc: 98.997% 
061  94580 |Loss: 0.033 | Acc: 98.997% 
061  94581 |Loss: 0.033 | Acc: 98.998% 
061  94582 |Loss: 0.033 | Acc: 98.998% 
061  94583 |Loss: 0.033 | Acc: 98.996% 
061  94584 |Loss: 0.033 | Acc: 98.995% 
061  94585 |Loss: 0.033 | Acc: 98.995% 
061  94586 |Loss: 0.033 | Acc: 98.995% 
061  94587 |Loss: 0.033 | Acc: 98.993% 
061  94588 |Loss: 0.033 | Acc: 98.994% 
061  94589 |Loss: 0.033 | Acc: 98.994% 
061  94590 |Loss: 0.033 | Acc: 98.990% 
061  94591 |Loss: 0.033 | Acc: 98.989% 
061  94592 |Loss: 0.033 | Acc: 98.988% 
061  94593 |Loss: 0.033 | Acc: 98.988% 
061  94594 |Loss: 0.033 | Acc: 98.986% 
061  94595 |Loss: 0.033 | Acc: 98.986% 
061  94596 |Loss: 0.033 | Acc: 98.986% 
061  94597 |Loss: 0.033 | Acc: 98.984% 
061  94598 |Loss: 0.033 | Acc: 98.985% 
061  94599 |Loss: 0.033 | Acc: 98.984% 
061  94600 |Loss: 0.033 | Acc: 98.984% 
061  94601 |Loss: 0.033 | Acc: 98.985% 
061  94602 |Loss: 0.033 | Acc: 98.984% 
061  94603 |Loss: 0.033 | Acc: 98.985% 
061  94604 |Loss: 0.033 | Acc: 98.986% 
061  94605 |Loss: 0.033 | Acc: 98.984% 
061  94606 |Loss: 0.033 | Acc: 98.982% 
061  94607 |Loss: 0.033 | Acc: 98.982% 
061  94608 |Loss: 0.033 | Acc: 98.982% 
061  94609 |Loss: 0.033 | Acc: 98.982% 
061  94610 |Loss: 0.033 | Acc: 98.983% 
061  94611 |Loss: 0.033 | Acc: 98.985% 
061  94612 |Loss: 0.033 | Acc: 98.983% 
061  94613 |Loss: 0.033 | Acc: 98.981% 
061  94614 |Loss: 0.033 | Acc: 98.982% 
061  94615 |Loss: 0.033 | Acc: 98.982% 
061  94616 |Loss: 0.033 | Acc: 98.980% 
061  94617 |Loss: 0.033 | Acc: 98.981% 
061  94618 |Loss: 0.033 | Acc: 98.977% 
061  94619 |Loss: 0.033 | Acc: 98.977% 
061  94620 |Loss: 0.033 | Acc: 98.977% 
061  94621 |Loss: 0.033 | Acc: 98.976% 
061  94622 |Loss: 0.034 | Acc: 98.975% 
061  94623 |Loss: 0.034 | Acc: 98.974% 
061  94624 |Loss: 0.034 | Acc: 98.970% 
061  94625 |Loss: 0.034 | Acc: 98.970% 
061  94626 |Loss: 0.034 | Acc: 98.970% 
061  94627 |Loss: 0.034 | Acc: 98.971% 
061  94628 |Loss: 0.034 | Acc: 98.970% 
061  94629 |Loss: 0.034 | Acc: 98.971% 
061  94630 |Loss: 0.034 | Acc: 98.971% 
061  94631 |Loss: 0.034 | Acc: 98.972% 
061  94632 |Loss: 0.034 | Acc: 98.968% 
061  94633 |Loss: 0.034 | Acc: 98.968% 
061  94634 |Loss: 0.034 | Acc: 98.966% 
061  94635 |Loss: 0.034 | Acc: 98.966% 
061  94636 |Loss: 0.034 | Acc: 98.967% 
061  94637 |Loss: 0.034 | Acc: 98.968% 
061  94638 |Loss: 0.034 | Acc: 98.969% 
061  94639 |Loss: 0.034 | Acc: 98.968% 
061  94640 |Loss: 0.034 | Acc: 98.969% 
061  94641 |Loss: 0.034 | Acc: 98.969% 
061  94642 |Loss: 0.034 | Acc: 98.970% 
061  94643 |Loss: 0.034 | Acc: 98.970% 
061  94644 |Loss: 0.034 | Acc: 98.969% 
061  94645 |Loss: 0.034 | Acc: 98.970% 
061  94646 |Loss: 0.034 | Acc: 98.971% 
061  94647 |Loss: 0.034 | Acc: 98.969% 
061  94648 |Loss: 0.034 | Acc: 98.969% 
061  94649 |Loss: 0.034 | Acc: 98.970% 
061  94650 |Loss: 0.034 | Acc: 98.968% 
061  94651 |Loss: 0.034 | Acc: 98.968% 
061  94652 |Loss: 0.034 | Acc: 98.963% 
061  94653 |Loss: 0.034 | Acc: 98.965% 
061  94654 |Loss: 0.034 | Acc: 98.966% 
061  94655 |Loss: 0.034 | Acc: 98.967% 
061  94656 |Loss: 0.034 | Acc: 98.967% 
061  94657 |Loss: 0.034 | Acc: 98.968% 
061  94658 |Loss: 0.034 | Acc: 98.970% 
061  94659 |Loss: 0.034 | Acc: 98.967% 
061  94660 |Loss: 0.034 | Acc: 98.967% 
061  94661 |Loss: 0.034 | Acc: 98.965% 
061  94662 |Loss: 0.034 | Acc: 98.966% 
061  94663 |Loss: 0.034 | Acc: 98.967% 
061  94664 |Loss: 0.034 | Acc: 98.965% 
061  94665 |Loss: 0.034 | Acc: 98.964% 
061  94666 |Loss: 0.034 | Acc: 98.963% 
061  94667 |Loss: 0.034 | Acc: 98.962% 
061  94668 |Loss: 0.034 | Acc: 98.964% 
061  94669 |Loss: 0.034 | Acc: 98.962% 
061  94670 |Loss: 0.034 | Acc: 98.962% 
061  94671 |Loss: 0.034 | Acc: 98.963% 
061  94672 |Loss: 0.034 | Acc: 98.961% 
061  94673 |Loss: 0.034 | Acc: 98.961% 
061  94674 |Loss: 0.034 | Acc: 98.959% 
061  94675 |Loss: 0.034 | Acc: 98.957% 
061  94676 |Loss: 0.034 | Acc: 98.958% 
061  94677 |Loss: 0.034 | Acc: 98.957% 
061  94678 |Loss: 0.034 | Acc: 98.955% 
061  94679 |Loss: 0.034 | Acc: 98.956% 
061  94680 |Loss: 0.034 | Acc: 98.957% 
061  94681 |Loss: 0.034 | Acc: 98.955% 
061  94682 |Loss: 0.034 | Acc: 98.955% 
061  94683 |Loss: 0.034 | Acc: 98.952% 
061  94684 |Loss: 0.034 | Acc: 98.952% 
061  94685 |Loss: 0.034 | Acc: 98.951% 
061  94686 |Loss: 0.034 | Acc: 98.949% 
061  94687 |Loss: 0.034 | Acc: 98.946% 
061  94688 |Loss: 0.034 | Acc: 98.945% 
061  94689 |Loss: 0.034 | Acc: 98.945% 
061  94690 |Loss: 0.034 | Acc: 98.945% 
061  94691 |Loss: 0.034 | Acc: 98.944% 
061  94692 |Loss: 0.034 | Acc: 98.945% 
061  94693 |Loss: 0.034 | Acc: 98.944% 
061  94694 |Loss: 0.034 | Acc: 98.944% 
061  94695 |Loss: 0.034 | Acc: 98.944% 
061  94696 |Loss: 0.034 | Acc: 98.945% 
061  94697 |Loss: 0.034 | Acc: 98.944% 
061  94698 |Loss: 0.034 | Acc: 98.942% 
061  94699 |Loss: 0.034 | Acc: 98.942% 
061  94700 |Loss: 0.034 | Acc: 98.940% 
061  94701 |Loss: 0.034 | Acc: 98.941% 
061  94702 |Loss: 0.034 | Acc: 98.939% 
061  94703 |Loss: 0.034 | Acc: 98.939% 
061  94704 |Loss: 0.034 | Acc: 98.940% 
061  94705 |Loss: 0.034 | Acc: 98.939% 
061  94706 |Loss: 0.034 | Acc: 98.939% 
061  94707 |Loss: 0.034 | Acc: 98.940% 
061  94708 |Loss: 0.034 | Acc: 98.941% 
061  94709 |Loss: 0.034 | Acc: 98.940% 
061  94710 |Loss: 0.034 | Acc: 98.940% 
061  94711 |Loss: 0.034 | Acc: 98.941% 
061  94712 |Loss: 0.034 | Acc: 98.941% 
061  94713 |Loss: 0.034 | Acc: 98.939% 
061  94714 |Loss: 0.034 | Acc: 98.939% 
061  94715 |Loss: 0.034 | Acc: 98.941% 
061  94716 |Loss: 0.034 | Acc: 98.942% 
061  94717 |Loss: 0.034 | Acc: 98.942% 
061  94718 |Loss: 0.034 | Acc: 98.943% 
061  94719 |Loss: 0.034 | Acc: 98.942% 
061  94720 |Loss: 0.034 | Acc: 98.942% 
061  94721 |Loss: 0.034 | Acc: 98.941% 
061  94722 |Loss: 0.034 | Acc: 98.941% 
061  94723 |Loss: 0.034 | Acc: 98.940% 
061  94724 |Loss: 0.034 | Acc: 98.942% 
061  94725 |Loss: 0.034 | Acc: 98.942% 
061  94726 |Loss: 0.034 | Acc: 98.940% 
061  94727 |Loss: 0.034 | Acc: 98.941% 
061  94728 |Loss: 0.034 | Acc: 98.942% 
061  94729 |Loss: 0.034 | Acc: 98.941% 
061  94730 |Loss: 0.034 | Acc: 98.942% 
061  94731 |Loss: 0.034 | Acc: 98.942% 
061  94732 |Loss: 0.034 | Acc: 98.942% 
061  94733 |Loss: 0.034 | Acc: 98.943% 
